Geoid,County,Population,Povertyrate,Unemploymentrate
36081136700,"Queens County, Census Tract 1367","5,879",14.40%,6.20%
36081137700,"Queens County, Census Tract 1377","6,606",9.20%,6.60%
36081138501,"Queens County, Census Tract 1385.01","4,743",7.10%,2.90%
36081138502,"Queens County, Census Tract 1385.02",72,57.50%,0%
36081139900,"Queens County, Census Tract 1399","1,744",2.90%,1.40%
36081140300,"Queens County, Census Tract 1403","2,302",3.00%,6.20%
36081140901,"Queens County, Census Tract 1409.01",914,6.90%,1.50%
36081140902,"Queens County, Census Tract 1409.02","2,603",6.90%,3.80%
36081142900,"Queens County, Census Tract 1429","3,624",3.60%,4.20%
36081143500,"Queens County, Census Tract 1435","2,199",8.30%,1.80%
36081144100,"Queens County, Census Tract 1441","2,926",10.60%,0.40%
36081144700,"Queens County, Census Tract 1447","2,927",12.10%,7.80%
36081005000,"Queens County, Census Tract 50",29,22.80%,0%
36081005100,"Queens County, Census Tract 51","2,231",22.20%,15.20%
36081005200,"Queens County, Census Tract 52","2,751",11.60%,11.70%
36081005300,"Queens County, Census Tract 53","5,340",8.80%,6.80%
36081005400,"Queens County, Census Tract 54","5,257",12.80%,8.70%
36081005500,"Queens County, Census Tract 55","1,067",12.90%,3.90%
36081005700,"Queens County, Census Tract 57","4,321",18.80%,10.30%
36081005800,"Queens County, Census Tract 58","5,414",12.70%,7.40%
36081005900,"Queens County, Census Tract 59","4,169",8.90%,5.10%
36081006100,"Queens County, Census Tract 61","5,644",9.20%,4.20%
36081006300,"Queens County, Census Tract 63","5,949",16.60%,5.60%
36081006900,"Queens County, Census Tract 69","4,611",18.80%,8.30%
36081007100,"Queens County, Census Tract 71","3,963",9.70%,3.00%
36081007300,"Queens County, Census Tract 73","4,231",10.20%,3.10%
36081007500,"Queens County, Census Tract 75","4,116",7.20%,7.90%
36081007700,"Queens County, Census Tract 77","1,478",14.60%,2.80%
36081007900,"Queens County, Census Tract 79","3,493",23.50%,5.80%
36081008100,"Queens County, Census Tract 81","1,188",12.00%,6.20%
36081008300,"Queens County, Census Tract 83","2,950",14.50%,3.70%
36081063700,"Queens County, Census Tract 637","3,148",7.80%,2.70%
36081063800,"Queens County, Census Tract 638","3,425",6.10%,7.90%
36081063900,"Queens County, Census Tract 639","2,747",9.00%,4.20%
36081064101,"Queens County, Census Tract 641.01","1,960",8.20%,4.30%
36081145101,"Queens County, Census Tract 1451.01","1,360",16.70%,2.70%
36081145102,"Queens County, Census Tract 1451.02","2,468",9.20%,4.10%
36081145900,"Queens County, Census Tract 1459","2,772",6.20%,2.20%
36081146300,"Queens County, Census Tract 1463","3,000",3.90%,7.00%
36081146700,"Queens County, Census Tract 1467","2,736",7.40%,1.70%
36081147100,"Queens County, Census Tract 1471","3,341",10.70%,3.80%
36081147900,"Queens County, Census Tract 1479","4,241",8.50%,4.50%
36081148300,"Queens County, Census Tract 1483","2,863",1.10%,3.70%
36081150701,"Queens County, Census Tract 1507.01","2,930",4.00%,4.40%
36081150702,"Queens County, Census Tract 1507.02","3,178",2.20%,3.20%
36081152901,"Queens County, Census Tract 1529.01","6,401",8.00%,4.80%
36081152902,"Queens County, Census Tract 1529.02","5,126",7.00%,4.30%
36081156700,"Queens County, Census Tract 1567","1,790",31.30%,8.50%
36081157101,"Queens County, Census Tract 1571.01","7,216",5.00%,4.70%
36081157102,"Queens County, Census Tract 1571.02","1,996",17.70%,6.30%
36081157901,"Queens County, Census Tract 1579.01","4,800",4.30%,3.40%
36081157902,"Queens County, Census Tract 1579.02","3,836",4.00%,4.50%
36081064102,"Queens County, Census Tract 641.02",113,n/a,n/a
36081064500,"Queens County, Census Tract 645","1,979",16.10%,12.20%
36081064600,"Queens County, Census Tract 646","2,829",6.90%,9.90%
36081065000,"Queens County, Census Tract 650","2,650",5.20%,7.50%
36081065400,"Queens County, Census Tract 654","2,788",8.20%,4.10%
36081065501,"Queens County, Census Tract 655.01",0,n/a,n/a
36081065600,"Queens County, Census Tract 656","4,853",10.00%,5.50%
36081065702,"Queens County, Census Tract 657.02","1,675",10.00%,9.80%
36081065900,"Queens County, Census Tract 659","1,666",5.20%,4.10%
36081066000,"Queens County, Census Tract 660","3,233",5.10%,2.00%
36081066100,"Queens County, Census Tract 661","1,495",3.70%,2.70%
36081066300,"Queens County, Census Tract 663","2,601",3.30%,3.20%
36081126700,"Queens County, Census Tract 1267","4,057",30.80%,11.20%
36081066501,"Queens County, Census Tract 665.01","3,275",7.10%,1.80%
36081066701,"Queens County, Census Tract 667.01","2,575",6.10%,5.20%
36081066900,"Queens County, Census Tract 669","1,706",5.30%,5.30%
36081067700,"Queens County, Census Tract 677","1,786",2.90%,5.20%
36081067900,"Queens County, Census Tract 679","4,094",12.00%,5.10%
36081157903,"Queens County, Census Tract 1579.03","3,944",8.10%,7.20%
36081161700,"Queens County, Census Tract 1617","4,297",4.60%,3.00%
36081162100,"Queens County, Census Tract 1621","6,197",13.50%,5.30%
36081097202,"Queens County, Census Tract 972.02","2,795",43.50%,10.40%
36081076901,"Queens County, Census Tract 769.01","4,056",4.50%,2.90%
36081107202,"Queens County, Census Tract 1072.02",0,n/a,n/a
36081012500,"Queens County, Census Tract 125","1,662",4.60%,4.90%
36081029400,"Queens County, Census Tract 294","6,664",8.30%,3.50%
36081061301,"Queens County, Census Tract 613.01","5,295",12.10%,7.70%
36081065703,"Queens County, Census Tract 657.03","2,597",4.40%,1.70%
36081072300,"Queens County, Census Tract 723","2,127",5.90%,5.30%
36081084900,"Queens County, Census Tract 849","7,642",40.10%,6.30%
36081086900,"Queens County, Census Tract 869","2,131",31.20%,3.60%
36081003300,"Queens County, Census Tract 33","2,474",17.50%,7.00%
36081008500,"Queens County, Census Tract 85","1,270",30.60%,6.80%
36083052003,"Rensselaer County, Census Tract 520.03","4,256",5.30%,4.00%
36083052004,"Rensselaer County, Census Tract 520.04","6,005",3.80%,1.70%
36083052402,"Rensselaer County, Census Tract 524.02","2,205",2.90%,4.80%
36083052403,"Rensselaer County, Census Tract 524.03","6,927",9.10%,2.50%
36083052404,"Rensselaer County, Census Tract 524.04","7,341",1.50%,1.10%
36083052501,"Rensselaer County, Census Tract 525.01","6,290",3.30%,6.70%
36083052101,"Rensselaer County, Census Tract 521.01","2,130",12.00%,5.00%
36083051701,"Rensselaer County, Census Tract 517.01","3,423",18.60%,0.90%
36083051800,"Rensselaer County, Census Tract 518","5,735",2.60%,4.50%
36083051702,"Rensselaer County, Census Tract 517.02","3,501",10.90%,2.70%
36083052304,"Rensselaer County, Census Tract 523.04","6,979",2.00%,7.80%
36083052601,"Rensselaer County, Census Tract 526.01","3,720",5.00%,3.20%
36083052602,"Rensselaer County, Census Tract 526.02","1,133",6.50%,3.70%
36083041100,"Rensselaer County, Census Tract 411","5,423",21.80%,8.20%
36083052301,"Rensselaer County, Census Tract 523.01","3,869",2.40%,1.30%
36083052201,"Rensselaer County, Census Tract 522.01","4,530",5.00%,1.70%
36083051500,"Rensselaer County, Census Tract 515","2,628",36.50%,6.90%
36083051600,"Rensselaer County, Census Tract 516","6,764",6.10%,7.00%
36083051901,"Rensselaer County, Census Tract 519.01","3,968",8.50%,1.80%
36083051902,"Rensselaer County, Census Tract 519.02","3,711",9.80%,3.80%
36083052303,"Rensselaer County, Census Tract 523.03","1,227",5.20%,5.40%
36083052502,"Rensselaer County, Census Tract 525.02","4,967",4.30%,1.70%
36083052503,"Rensselaer County, Census Tract 525.03","1,473",6.30%,8.30%
36083052603,"Rensselaer County, Census Tract 526.03","2,903",8.50%,11.60%
36083040100,"Rensselaer County, Census Tract 401","4,582",28.70%,14.50%
36083040200,"Rensselaer County, Census Tract 402","4,182",19.90%,8.20%
36083040300,"Rensselaer County, Census Tract 403","3,069",18.40%,7.40%
36083040400,"Rensselaer County, Census Tract 404","2,432",48.60%,20.80%
36083040500,"Rensselaer County, Census Tract 405","2,125",37.90%,12.10%
36083040600,"Rensselaer County, Census Tract 406","2,546",38.30%,6.30%
36083040700,"Rensselaer County, Census Tract 407","5,001",34.70%,7.10%
36083040800,"Rensselaer County, Census Tract 408","1,696",16.10%,2.50%
36083040900,"Rensselaer County, Census Tract 409","2,901",27.10%,5.70%
36083052102,"Rensselaer County, Census Tract 521.02","1,525",10.40%,3.40%
36083052103,"Rensselaer County, Census Tract 521.03","1,880",11.20%,3.80%
36083052002,"Rensselaer County, Census Tract 520.02","1,680",5.30%,2.40%
36083041000,"Rensselaer County, Census Tract 410","3,827",25.10%,7.20%
36083041200,"Rensselaer County, Census Tract 412","3,165",12.90%,8.90%
36083041300,"Rensselaer County, Census Tract 413","5,633",21.70%,7.60%
36083041400,"Rensselaer County, Census Tract 414","3,547",15.40%,2.80%
36083052204,"Rensselaer County, Census Tract 522.04","2,530",7.70%,2.80%
36083052203,"Rensselaer County, Census Tract 522.03","6,000",2.70%,2.00%
36085001700,"Richmond County, Census Tract 17","1,788",33.50%,7.50%
36085000600,"Richmond County, Census Tract 6","2,408",17.40%,8.80%
36085000700,"Richmond County, Census Tract 7","4,915",38.40%,5.50%
36085001800,"Richmond County, Census Tract 18",731,0%,0%
36085000300,"Richmond County, Census Tract 3","1,927",20.70%,5.10%
36085000800,"Richmond County, Census Tract 8","5,583",9.70%,6.40%
36085000900,"Richmond County, Census Tract 9","2,112",30.70%,7.70%
36085002001,"Richmond County, Census Tract 20.01","2,504",8.70%,8.90%
36085002002,"Richmond County, Census Tract 20.02","3,258",13.10%,3.10%
36085013204,"Richmond County, Census Tract 132.04","4,843",6.20%,4.90%
36085002100,"Richmond County, Census Tract 21","4,236",27.90%,4.10%
36085002700,"Richmond County, Census Tract 27","2,217",42.30%,8.10%
36085002900,"Richmond County, Census Tract 29","5,207",46.80%,2.90%
36085001100,"Richmond County, Census Tract 11","3,987",24.30%,3.20%
36085003300,"Richmond County, Census Tract 33","3,402",7.40%,6.60%
36085003600,"Richmond County, Census Tract 36","2,510",12.20%,6.70%
36085003900,"Richmond County, Census Tract 39","2,197",9.90%,2.90%
36085004000,"Richmond County, Census Tract 40","12,998",28.60%,9.50%
36085004700,"Richmond County, Census Tract 47","3,863",7.80%,4.10%
36085005000,"Richmond County, Census Tract 50","3,847",15.80%,8.00%
36085005900,"Richmond County, Census Tract 59","2,635",15.00%,2.10%
36085006400,"Richmond County, Census Tract 64","3,550",20.30%,13.60%
36085007000,"Richmond County, Census Tract 70","8,525",16.20%,1.70%
36085007400,"Richmond County, Census Tract 74","4,693",13.10%,5.20%
36085007500,"Richmond County, Census Tract 75","3,914",33.40%,3.80%
36085007700,"Richmond County, Census Tract 77","1,535",22.70%,10.40%
36085008100,"Richmond County, Census Tract 81","4,301",26.90%,5.70%
36085014605,"Richmond County, Census Tract 146.05","3,836",4.70%,2.50%
36085008900,"Richmond County, Census Tract 89",0,n/a,n/a
36085009601,"Richmond County, Census Tract 96.01","4,024",10.50%,3.50%
36085009602,"Richmond County, Census Tract 96.02","3,461",5.20%,9.90%
36085009700,"Richmond County, Census Tract 97","3,925",13.90%,1.90%
36085010500,"Richmond County, Census Tract 105","5,153",13.80%,7.70%
36085011201,"Richmond County, Census Tract 112.01","5,758",8.40%,4.40%
36085011202,"Richmond County, Census Tract 112.02","6,428",17.60%,3.70%
36085011401,"Richmond County, Census Tract 114.01","3,067",22.00%,6.80%
36085011402,"Richmond County, Census Tract 114.02","3,450",7.70%,5.50%
36085012100,"Richmond County, Census Tract 121","3,065",12.80%,3.50%
36085012200,"Richmond County, Census Tract 122","3,813",4.00%,8.20%
36085012500,"Richmond County, Census Tract 125","2,939",24.10%,5.70%
36085012804,"Richmond County, Census Tract 128.04","4,259",10.30%,3.50%
36085013201,"Richmond County, Census Tract 132.01","1,558",8.00%,4.80%
36085014606,"Richmond County, Census Tract 146.06","6,372",5.60%,3.40%
36085013301,"Richmond County, Census Tract 133.01","1,633",71.20%,9.20%
36085013302,"Richmond County, Census Tract 133.02","3,587",24.80%,5.00%
36085013400,"Richmond County, Census Tract 134","3,946",10.70%,3.60%
36085013800,"Richmond County, Census Tract 138","6,535",8.00%,4.30%
36085014100,"Richmond County, Census Tract 141","2,690",11.50%,5.50%
36085027704,"Richmond County, Census Tract 277.04","4,108",7.10%,6.60%
36085020804,"Richmond County, Census Tract 208.04","5,323",2.80%,2.30%
36085014700,"Richmond County, Census Tract 147","3,412",3.40%,1.10%
36085015100,"Richmond County, Census Tract 151","5,141",6.70%,5.00%
36085015400,"Richmond County, Census Tract 154",0,n/a,n/a
36085015601,"Richmond County, Census Tract 156.01","6,330",4.00%,6.60%
36085015602,"Richmond County, Census Tract 156.02","3,320",4.60%,3.80%
36085015603,"Richmond County, Census Tract 156.03","4,265",12.60%,5.60%
36085016901,"Richmond County, Census Tract 169.01","2,970",10.70%,6.50%
36085017010,"Richmond County, Census Tract 170.10","8,583",7.90%,4.90%
36085017300,"Richmond County, Census Tract 173","2,523",30.70%,6.90%
36085017600,"Richmond County, Census Tract 176","4,815",5.40%,4.80%
36085017700,"Richmond County, Census Tract 177","7,001",1.20%,4.00%
36085018701,"Richmond County, Census Tract 187.01","1,807",15.50%,7.00%
36085018702,"Richmond County, Census Tract 187.02","7,485",4.60%,3.30%
36085018901,"Richmond County, Census Tract 189.01","5,333",12.50%,5.50%
36085018902,"Richmond County, Census Tract 189.02","5,064",12.50%,5.10%
36085019700,"Richmond County, Census Tract 197","1,867",8.20%,2.20%
36085020100,"Richmond County, Census Tract 201","3,572",9.30%,3.30%
36085020700,"Richmond County, Census Tract 207","6,399",28.20%,3.20%
36085030302,"Richmond County, Census Tract 303.02","6,369",16.40%,4.20%
36085020801,"Richmond County, Census Tract 208.01","8,977",16.80%,4.40%
36085017008,"Richmond County, Census Tract 170.08","7,388",4.60%,5.50%
36085020803,"Richmond County, Census Tract 208.03","6,463",9.90%,3.10%
36085021300,"Richmond County, Census Tract 213","5,376",19.60%,2.50%
36085022300,"Richmond County, Census Tract 223","2,880",19.30%,5.00%
36085022600,"Richmond County, Census Tract 226","8,490",4.40%,2.60%
36085023100,"Richmond County, Census Tract 231","4,683",19.40%,2.20%
36085023900,"Richmond County, Census Tract 239","3,250",20.90%,5.80%
36085024700,"Richmond County, Census Tract 247","2,702",7.90%,6.90%
36085024800,"Richmond County, Census Tract 248","4,741",6.50%,4.80%
36085025100,"Richmond County, Census Tract 251","5,714",3.40%,3.40%
36085027301,"Richmond County, Census Tract 273.01","3,820",15.80%,4.40%
36085027302,"Richmond County, Census Tract 273.02","3,667",10.40%,2.60%
36085030301,"Richmond County, Census Tract 303.01","4,929",8.70%,5.90%
36085027702,"Richmond County, Census Tract 277.02","6,193",9.70%,3.90%
36085027900,"Richmond County, Census Tract 279","2,137",5.50%,4.70%
36085017005,"Richmond County, Census Tract 170.05","4,507",2.70%,3.40%
36085029102,"Richmond County, Census Tract 291.02","2,953",12.60%,1.50%
36085031901,"Richmond County, Census Tract 319.01","3,265",48.00%,8.70%
36085031902,"Richmond County, Census Tract 319.02","4,848",35.40%,3.70%
36085032300,"Richmond County, Census Tract 323","1,250",21.90%,1.90%
36085013203,"Richmond County, Census Tract 132.03","5,433",8.50%,8.80%
36085017007,"Richmond County, Census Tract 170.07","4,968",4.50%,4.70%
36085029104,"Richmond County, Census Tract 291.04","6,735",3.10%,6.50%
36085029103,"Richmond County, Census Tract 291.03","7,245",9.00%,5.50%
36085014604,"Richmond County, Census Tract 146.04","6,422",5.10%,6.30%
36085017009,"Richmond County, Census Tract 170.09","4,299",6.00%,3.20%
36085022800,"Richmond County, Census Tract 228",105,0%,0%
36085024401,"Richmond County, Census Tract 244.01","5,823",7.70%,2.90%
36085024402,"Richmond County, Census Tract 244.02","4,259",6.40%,8.80%
36085027705,"Richmond County, Census Tract 277.05","5,351",11.60%,5.10%
36085027706,"Richmond County, Census Tract 277.06","2,950",13.70%,4.10%
36085990100,"Richmond County, Census Tract 9901",0,n/a,n/a
36085006700,"Richmond County, Census Tract 67","2,758",3.80%,4.50%
36085018100,"Richmond County, Census Tract 181","2,974",13.00%,4.50%
36085019800,"Richmond County, Census Tract 198","6,300",7.40%,0%
36085012805,"Richmond County, Census Tract 128.05","3,158",7.20%,5.30%
36085012806,"Richmond County, Census Tract 128.06","5,955",13.60%,5.20%
36085014607,"Richmond County, Census Tract 146.07","4,552",10.10%,4.30%
36085014608,"Richmond County, Census Tract 146.08","3,510",4.70%,10.90%
36085017011,"Richmond County, Census Tract 170.11","4,549",6.80%,5.70%
36085017012,"Richmond County, Census Tract 170.12","4,279",10.60%,4.40%
36087012203,"Rockland County, Census Tract 122.03","3,313",35.40%,7.80%
36087013402,"Rockland County, Census Tract 134.02","3,796",5.30%,6.00%
36087013401,"Rockland County, Census Tract 134.01","4,257",2.30%,3.40%
36087012401,"Rockland County, Census Tract 124.01","4,981",20.40%,3.80%
36087011404,"Rockland County, Census Tract 114.04","4,003",5.90%,5.50%
36087011901,"Rockland County, Census Tract 119.01","3,831",7.10%,4.20%
36087013100,"Rockland County, Census Tract 131","6,075",14.90%,1.10%
36087011200,"Rockland County, Census Tract 112","6,325",2.70%,2.30%
36087011401,"Rockland County, Census Tract 114.01","4,134",2.30%,2.90%
36087010802,"Rockland County, Census Tract 108.02","5,316",5.90%,5.10%
36087011102,"Rockland County, Census Tract 111.02","5,895",7.20%,1.70%
36087011301,"Rockland County, Census Tract 113.01","7,348",16.10%,7.40%
36087011302,"Rockland County, Census Tract 113.02","5,486",3.20%,6.40%
36087010801,"Rockland County, Census Tract 108.01","4,385",2.20%,3.10%
36087010803,"Rockland County, Census Tract 108.03","5,588",3.40%,6.90%
36087010901,"Rockland County, Census Tract 109.01","4,755",1.30%,3.80%
36087010902,"Rockland County, Census Tract 109.02","4,117",4.40%,6.30%
36087011603,"Rockland County, Census Tract 116.03","5,484",4.60%,2.90%
36087012300,"Rockland County, Census Tract 123","6,127",38.30%,11.80%
36087011000,"Rockland County, Census Tract 110","2,063",2.10%,2.80%
36087011303,"Rockland County, Census Tract 113.03","5,432",3.80%,1.60%
36087010101,"Rockland County, Census Tract 101.01","5,813",10.80%,7.60%
36087010501,"Rockland County, Census Tract 105.01","5,080",2.70%,4.30%
36087010503,"Rockland County, Census Tract 105.03","2,399",4.40%,4.80%
36087010602,"Rockland County, Census Tract 106.02","6,588",12.90%,10.20%
36087010702,"Rockland County, Census Tract 107.02","4,309",18.30%,8.50%
36087010701,"Rockland County, Census Tract 107.01","4,079",6.60%,6.70%
36087010502,"Rockland County, Census Tract 105.02","6,871",13.00%,9.50%
36087010703,"Rockland County, Census Tract 107.03","3,522",18.00%,7.20%
36087011101,"Rockland County, Census Tract 111.01","5,873",5.80%,3.90%
36087012502,"Rockland County, Census Tract 125.02","5,145",11.80%,7.40%
36087013002,"Rockland County, Census Tract 130.02","5,581",3.50%,3.60%
36087012600,"Rockland County, Census Tract 126","6,086",3.10%,3.70%
36087012700,"Rockland County, Census Tract 127","4,275",8.90%,7.80%
36087012800,"Rockland County, Census Tract 128","6,767",0.90%,3.90%
36087013300,"Rockland County, Census Tract 133","2,510",5.40%,2.90%
36087013200,"Rockland County, Census Tract 132","3,510",4.50%,3.30%
36087011501,"Rockland County, Census Tract 115.01","8,006",8.80%,6.30%
36087011502,"Rockland County, Census Tract 115.02","7,629",6.70%,5.80%
36087011504,"Rockland County, Census Tract 115.04","7,333",6.10%,5.80%
36087011602,"Rockland County, Census Tract 116.02","5,946",3.30%,0.60%
36087011601,"Rockland County, Census Tract 116.01","3,245",4.40%,4.30%
36087011700,"Rockland County, Census Tract 117","3,013",7.40%,8.20%
36087012202,"Rockland County, Census Tract 122.02","5,993",21.20%,9.50%
36087013001,"Rockland County, Census Tract 130.01","3,008",5.10%,8.50%
36087011800,"Rockland County, Census Tract 118",951,12.20%,4.50%
36087012102,"Rockland County, Census Tract 121.02","7,481",62.40%,6.20%
36087012101,"Rockland County, Census Tract 121.01","5,521",34.50%,9.30%
36087012501,"Rockland County, Census Tract 125.01","5,163",15.40%,7.10%
36087012000,"Rockland County, Census Tract 120","3,752",3.00%,3.40%
36087010601,"Rockland County, Census Tract 106.01","3,786",14.00%,5.60%
36087010102,"Rockland County, Census Tract 101.02","4,773",2.50%,2.20%
36087010200,"Rockland County, Census Tract 102","4,473",5.90%,8.80%
36087010804,"Rockland County, Census Tract 108.04","4,082",3.60%,8.70%
36087011403,"Rockland County, Census Tract 114.03","5,445",3.90%,6.70%
36087012103,"Rockland County, Census Tract 121.03","5,318",37.70%,4.20%
36087013003,"Rockland County, Census Tract 130.03","3,347",7.60%,4.10%
36087012402,"Rockland County, Census Tract 124.02","5,258",20.40%,3.50%
36087011405,"Rockland County, Census Tract 114.05","3,940",4.00%,3.50%
36087012106,"Rockland County, Census Tract 121.06","3,891",34.80%,5.20%
36087012105,"Rockland County, Census Tract 121.05","5,060",46.90%,8.50%
36087011505,"Rockland County, Census Tract 115.05","3,274",57.20%,12.10%
36087011506,"Rockland County, Census Tract 115.06","4,258",63.20%,7.60%
36087011902,"Rockland County, Census Tract 119.02","3,140",15.00%,6.00%
36087012204,"Rockland County, Census Tract 122.04","3,482",39.90%,2.60%
36091060501,"Saratoga County, Census Tract 605.01","2,048",5.40%,2.20%
36091061303,"Saratoga County, Census Tract 613.03","1,914",0%,9.40%
36091061701,"Saratoga County, Census Tract 617.01","4,367",10.30%,6.10%
36091061702,"Saratoga County, Census Tract 617.02","4,271",1.30%,3.80%
36091062601,"Saratoga County, Census Tract 626.01","2,480",1.80%,1.60%
36091061800,"Saratoga County, Census Tract 618","5,684",8.40%,3.70%
36091061600,"Saratoga County, Census Tract 616","4,133",2.30%,3.40%
36091062501,"Saratoga County, Census Tract 625.01","5,238",1.60%,2.30%
36091062503,"Saratoga County, Census Tract 625.03","5,701",3.90%,3.40%
36091062602,"Saratoga County, Census Tract 626.02","6,725",2.00%,2.90%
36091061901,"Saratoga County, Census Tract 619.01","8,977",4.70%,4.10%
36091060300,"Saratoga County, Census Tract 603","3,972",6.50%,1.80%
36091060400,"Saratoga County, Census Tract 604","2,559",14.60%,5.80%
36091061500,"Saratoga County, Census Tract 615","3,545",10.20%,2.30%
36091062505,"Saratoga County, Census Tract 625.05","3,232",1.70%,1.30%
36091060701,"Saratoga County, Census Tract 607.01","7,078",5.40%,2.80%
36091060702,"Saratoga County, Census Tract 607.02","9,095",3.40%,3.70%
36091062200,"Saratoga County, Census Tract 622","3,059",19.20%,7.90%
36091062404,"Saratoga County, Census Tract 624.04","1,710",4.30%,2.60%
36091062403,"Saratoga County, Census Tract 624.03","6,506",5.60%,1.90%
36091061903,"Saratoga County, Census Tract 619.03","5,788",2.50%,4.60%
36091062300,"Saratoga County, Census Tract 623","2,137",18.80%,1.80%
36091061401,"Saratoga County, Census Tract 614.01","4,999",16.30%,6.80%
36091060101,"Saratoga County, Census Tract 601.01","6,199",6.40%,2.00%
36091060102,"Saratoga County, Census Tract 601.02","5,011",5.70%,5.00%
36091060200,"Saratoga County, Census Tract 602","3,518",12.90%,2.10%
36091060800,"Saratoga County, Census Tract 608","5,087",7.90%,3.60%
36091060901,"Saratoga County, Census Tract 609.01","3,893",1.90%,3.60%
36091060902,"Saratoga County, Census Tract 609.02","1,781",11.40%,4.60%
36091061000,"Saratoga County, Census Tract 610","4,085",11.80%,6.70%
36091061100,"Saratoga County, Census Tract 611","5,324",3.90%,4.00%
36091061200,"Saratoga County, Census Tract 612","5,130",2.40%,7.30%
36091061301,"Saratoga County, Census Tract 613.01","3,545",4.50%,2.70%
36091061302,"Saratoga County, Census Tract 613.02","6,588",3.60%,3.00%
36091062000,"Saratoga County, Census Tract 620","6,618",5.10%,5.60%
36091062100,"Saratoga County, Census Tract 621","1,669",6.50%,2.10%
36091062700,"Saratoga County, Census Tract 627","6,433",4.50%,6.10%
36091062800,"Saratoga County, Census Tract 628","1,990",12.80%,4.80%
36091060502,"Saratoga County, Census Tract 605.02","2,070",10.50%,2.80%
36091060503,"Saratoga County, Census Tract 605.03","1,995",6.80%,1.80%
36091060602,"Saratoga County, Census Tract 606.02","5,060",13.40%,6.40%
36091061404,"Saratoga County, Census Tract 614.04","3,100",8.50%,3.90%
36091062406,"Saratoga County, Census Tract 624.06","3,684",3.50%,7.00%
36091062507,"Saratoga County, Census Tract 625.07","3,533",6.70%,1.20%
36091062509,"Saratoga County, Census Tract 625.09","3,101",3.70%,1.40%
36091060601,"Saratoga County, Census Tract 606.01","2,715",7.70%,7.70%
36091061403,"Saratoga County, Census Tract 614.03","5,930",6.10%,3.00%
36091062405,"Saratoga County, Census Tract 624.05","6,403",7.00%,4.40%
36091062506,"Saratoga County, Census Tract 625.06","5,373",2.30%,0.40%
36091062508,"Saratoga County, Census Tract 625.08","4,554",5.50%,1.40%
36093021500,"Schenectady County, Census Tract 215","3,052",27.70%,15.50%
36093021600,"Schenectady County, Census Tract 216","3,734",13.10%,5.60%
36093021700,"Schenectady County, Census Tract 217","4,102",20.60%,11.40%
36093021800,"Schenectady County, Census Tract 218","6,779",5.70%,6.70%
36093032102,"Schenectady County, Census Tract 321.02","1,811",5.70%,0.70%
36093033500,"Schenectady County, Census Tract 335","1,975",14.80%,5.80%
36093033200,"Schenectady County, Census Tract 332","3,429",20.20%,7.50%
36093033300,"Schenectady County, Census Tract 333","2,200",15.60%,8.10%
36093033400,"Schenectady County, Census Tract 334","3,150",23.70%,4.60%
36093033102,"Schenectady County, Census Tract 331.02","6,122",7.80%,9.70%
36093032200,"Schenectady County, Census Tract 322","4,935",15.80%,0.80%
36093032504,"Schenectady County, Census Tract 325.04","2,251",4.20%,3.70%
36093032601,"Schenectady County, Census Tract 326.01","2,064",7.20%,4.80%
36093032402,"Schenectady County, Census Tract 324.02","3,081",4.30%,4.00%
36093032404,"Schenectady County, Census Tract 324.04","6,737",5.70%,2.80%
36093032503,"Schenectady County, Census Tract 325.03","4,037",3.00%,5.30%
36093032602,"Schenectady County, Census Tract 326.02","4,005",4.10%,2.90%
36093032502,"Schenectady County, Census Tract 325.02","3,535",5.80%,3.40%
36093032300,"Schenectady County, Census Tract 323","2,794",6.50%,10.30%
36093031900,"Schenectady County, Census Tract 319","7,442",5.00%,4.70%
36093032101,"Schenectady County, Census Tract 321.01","5,703",2.80%,3.50%
36093020600,"Schenectady County, Census Tract 206","2,782",10.20%,9.10%
36093020101,"Schenectady County, Census Tract 201.01","2,294",5.00%,9.50%
36093032000,"Schenectady County, Census Tract 320","6,447",3.50%,4.90%
36093033101,"Schenectady County, Census Tract 331.01","2,115",3.50%,2.70%
36093032403,"Schenectady County, Census Tract 324.03","2,110",6.90%,2.30%
36093033002,"Schenectady County, Census Tract 330.02","2,303",6.20%,2.00%
36093032700,"Schenectady County, Census Tract 327","3,742",15.80%,4.10%
36093032901,"Schenectady County, Census Tract 329.01","3,933",6.70%,3.80%
36093032902,"Schenectady County, Census Tract 329.02","4,393",2.50%,3.60%
36093033004,"Schenectady County, Census Tract 330.04","2,852",7.30%,15.10%
36093020102,"Schenectady County, Census Tract 201.02","2,833",27.10%,8.10%
36093033003,"Schenectady County, Census Tract 330.03","3,602",6.40%,4.40%
36093020200,"Schenectady County, Census Tract 202","2,596",23.30%,12.90%
36093020300,"Schenectady County, Census Tract 203","1,683",29.30%,11.60%
36093020500,"Schenectady County, Census Tract 205","4,559",3.20%,8.20%
36093020700,"Schenectady County, Census Tract 207","5,513",23.00%,7.50%
36093020800,"Schenectady County, Census Tract 208","4,060",24.60%,9.70%
36093020900,"Schenectady County, Census Tract 209","3,710",32.60%,13.00%
36093021001,"Schenectady County, Census Tract 210.01","1,517",48.30%,7.50%
36093021002,"Schenectady County, Census Tract 210.02","2,341",49.80%,21.80%
36093021200,"Schenectady County, Census Tract 212","2,999",16.50%,6.30%
36093021400,"Schenectady County, Census Tract 214","3,405",15.10%,11.20%
